Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
2429,Adrien Thomasson,Adrien Thomasson,Adrien Thomasson,"4,000,000",FRA,MFFW,Lens,Ligue 1,1993,4,1.4,1, 0.250 ,3.57,1.43,0.2,0.5,14,0,0,0,37.1,53.6,620.7,159.3,19.3,24.3,12.9,17.9,4.29,6.43,0,1.43,7.14,1.43,0,7.86,51.4,1.43,0.71,0,1.43,2.86,0,0.71,0.71,0,0,37.1,0.71,3.57,2.86,1.43,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0.71,0.71,0,0,0.71,0.71,0,3.57,0,3.57,0,0.71,0,65.7,1.43,5,30,30.7,4.29,65.7,1.43,1.43,0,55,258.6,60.7,1.43,0.71,0,3.57,2.14,51.4,12.9,0,0,0,1.43,2.14,0,2.86,0.71,0,0,0,7.14,1.43,2.14
2430,Morten Thorsby,Morten Thorsby,Morten Thorsby,"5,500,000",NOR,MF,Union Berlin,Bundesliga,1996,13,5,1, 0.077 ,1.6,0.6,0.13,0.33,14.8,0,0,0,13.2,19.8,181.8,64.4,8.6,11.6,3.8,5.8,0.4,1,0.2,0.4,1.8,0,0,1.6,18.6,1,0,0,0.2,0,0,0,0,0,0,13.2,0.2,0.2,1.2,0.6,0,0,0.2,0.2,0.2,0.8,0.2,0,0,0.2,0.2,0.2,2.8,1.6,1,1.6,0.2,1.6,2,0.4,1.2,0.4,0.8,0.2,2,0,33.2,3,9.4,14.2,9.6,2.6,33.2,0.4,0,0.4,11.2,36.4,10.8,0,0.2,0,1.8,2,13.4,2.2,0.2,0,0,1.6,0.6,0,0,1.6,0,0,0,3.4,2.4,2.8
2431,Kristian Thorstvedt,Kristian Thorstvedt,Kristian Thorstvedt,"7,500,000",NOR,MF,Sassuolo,Serie A,1999,19,9.8,1, 0.053 ,1.43,0.61,0.07,0.17,17,0,0,0,27.2,35.7,397.2,124.5,15.5,18.9,8.98,11.2,1.33,2.35,0.1,0.71,3.57,0.51,0.1,4.08,34.7,1.02,0.51,0,0.1,0.71,0.51,0,0,0,0,27.2,0,1.22,1.94,1.33,0,0.1,0.31,0.1,0.1,0.1,0.1,0,0,0,0,0,1.22,0.61,0.41,0.61,0.2,0.41,0.92,0.51,1.12,0.1,1.02,1.02,1.22,0,45.6,1.63,6.84,26.5,13,2.45,45.6,0.51,0.2,0,24.4,125.4,66.1,2.55,1.12,0.51,1.43,0.82,33.3,4.39,0.41,0,0,1.53,1.94,0,0.71,0.61,0,0,0,4.08,2.35,1.53
2432,Marcus Thuram,Marcus Thuram,Marcus Thuram,"32,000,000",FRA,FW,M'Gladbach,Bundesliga,1997,18,17.9,10, 0.556 ,3.41,1.73,0.16,0.32,13,0,0,0,12.9,17.7,168.5,31.1,7.71,9.66,3.74,4.92,0.28,0.56,0.17,0.84,0.45,0.67,0,1.84,16.1,1.51,0,0.06,0,0.28,0,0,0,0,0,12.9,0.06,0.73,2.46,1.34,0,0.5,0.34,0.11,0.17,0.45,0.17,0,0.11,0.11,0.06,0,0.67,0.28,0.11,0.28,0.28,0.34,0.45,0.11,0.5,0.11,0.39,0.28,0.67,0,30.6,1.23,2.57,13.4,15.1,5.92,30.6,3.07,1.34,1.06,19.3,122.1,67.2,2.74,1.4,1.62,3.35,1.56,22.8,5.59,0.11,0,0,1.34,1.51,0.78,0.28,0.28,0,0,0,2.57,1.28,2.12
2433,Kh√©phren Thuram,KhÈphren Thuram-Ulie,Kh√©phren Thuram,"32,000,000",FRA,MF,Nice,Ligue 1,2001,23,17.6,1, 0.043 ,1.08,0.28,0.05,0.2,18.9,0,0,0,42.5,49.8,685.1,161,21.1,23.5,16.9,18.9,3.07,4.66,0.17,1.08,3.52,0.68,0.06,4.2,48.9,0.63,0.51,0.11,0.17,0.68,0.11,0,0,0,0,42.5,0.28,1.02,2.22,1.59,0,0.23,0.28,0.06,0.06,0.34,0.23,0,0.06,0.06,0,0,1.82,0.97,0.74,1.02,0.06,0.68,1.53,0.85,1.02,0.4,0.63,1.31,1.25,0,59.8,2.22,14.2,35.1,11.4,1.59,59.8,1.93,1.14,0.57,46.6,300.5,145.4,2.44,2.5,0.34,0.97,1.02,44,1.99,0.11,0,0,1.14,0.57,0.06,0.68,0.97,0,0,0,4.94,0.57,0.91
2434,Alexis Tibidi,Alexis Tibidi,Alexis Tibidi,"2,500,000",FRA,FW,Troyes,Ligue 1,2003,1,0.7,0, -   ,0,0,0,0,0,0,0,0,20,25.7,305.7,5.71,10,12.9,7.14,8.57,1.43,2.86,0,0,0,0,0,0,22.9,2.86,0,0,0,0,0,0,0,0,0,20,0,0,2.86,1.43,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,1.43,15.7,11.4,0,27.1,2.86,1.43,0,21.4,125.7,44.3,1.43,1.43,0,0,1.43,25.7,4.29,0,0,0,0,1.43,0,0,0,0,0,0,0,2.86,1.43
2435,Youri Tielemans,Youri Tielemans,Youri Tielemans,"30,000,000",BEL,MF,Leicester City,Premier League,1997,21,18.3,3, 0.143 ,1.2,0.38,0.09,0.29,27.6,0.05,0.05,0.11,53.9,65.5,893.1,302,26,28.9,21.1,24.4,5.03,8.14,0.05,1.31,6.78,1.42,0.38,7.49,61.6,3.66,1.75,0.38,0.33,1.8,0.71,0.82,0.33,0.38,0,53.9,0.22,1.69,3.28,2.62,0.16,0.05,0.33,0.05,0.05,0.16,0.11,0,0,0.05,0,0,2.51,1.48,1.04,1.04,0.44,1.09,2.24,1.15,1.69,0.33,1.37,1.04,0.82,0,75.7,1.97,17.2,43.4,15.9,0.55,75.6,1.04,0.66,0.22,37.5,157.9,84,1.37,0.98,0.05,1.48,0.55,52.9,2.51,0.16,0,0,1.15,0.71,0,1.8,1.48,0,0,0,8.03,0.93,0.44
2436,Kieran Tierney,Kieran Tierney,Kieran Tierney,"25,000,000",SCO,DF,Arsenal,Premier League,1997,15,5.2,0, -   ,0.96,0.38,0,0,25.2,0,0,0,42.9,58.1,794.6,254,17.9,21,20.4,25.4,4.04,8.46,0,0.58,4.62,1.15,0.19,4.81,50.2,7.31,0.58,0.19,0.19,2.12,6.73,0,0,0,0,42.9,0.58,0.96,1.73,1.54,0,0,0.19,0,0,0.38,0.38,0,0,0,0,0,1.73,0.77,0.96,0.58,0.19,0.77,0.96,0.19,0.96,0.19,0.77,1.73,2.69,0,68.8,2.69,15.2,31.3,22.5,1.15,68.8,0.38,0,0.19,37.5,219,104,2.88,2.12,0,0.96,0,40.4,4.04,0,0,0,0.77,0.77,0,2.12,0.77,0,0,0,5,0.38,1.92
2437,Steffen Tigges,Steffen Tigges,Steffen Tigges,"3,500,000",GER,FW,Kˆln,Bundesliga,1998,16,10.6,5, 0.313 ,1.7,0.57,0.28,0.83,12,0,0,0,11.1,19.7,161.1,42.4,6.51,10.3,3.49,5.57,0.66,1.23,0.09,1.13,0.94,0.66,0.09,1.7,18,1.6,0,0,0,0.85,0.28,0,0,0,0,11.1,0.09,0.85,2.17,1.89,0,0,0.19,0.09,0,0.28,0.19,0,0,0.09,0,0,0.57,0.38,0.09,0.38,0.09,0.38,0.66,0.28,0.85,0.19,0.66,0.47,1.04,0,29.9,1.32,2.74,13.8,13.5,5.19,29.9,0.94,0.28,0.66,13.8,70.4,25.1,0.85,0.19,0.57,1.7,1.51,19.2,4.72,0,0,0,0.47,0.75,0.75,0.85,0.38,0,0,0,1.7,3.87,4.91
2438,Jean-Clair Todibo,Jean-Clair Todibo,Jean-Clair Todibo,"30,000,000",FRA,DF,Nice,Ligue 1,1999,21,19.5,0, -   ,0.21,0.05,0,0,17,0,0,0,58.2,66.3,1118.8,433.5,19.8,20.7,32.3,34.3,5.23,9.44,0,0.21,3.54,0.15,0,4.21,64.1,2,1.85,0,0.41,0.15,0.05,0,0,0,0,58.2,0.21,0.67,0.72,0.62,0,0.05,0.05,0,0,0.05,0.05,0,0,0,0,0,2.26,1.44,1.69,0.41,0.15,1.23,1.74,0.51,1.23,0.67,0.56,0.87,4.05,0.05,76.8,10.1,40.5,35.7,1.59,0.31,76.8,0.87,0.62,0.21,59.4,323,164.7,0.72,0.36,0,0.77,0.36,53.3,0.31,0.21,0.1,0.05,0.67,0.56,0.05,0.15,1.44,0,0.05,0,7.74,1.08,0.92
2439,Harry Toffolo,Harry Toffolo,Harry Toffolo,"3,500,000",ENG,DF,Nott'ham Forest,Premier League,1995,10,6.8,0, -   ,0.44,0,0,0,18.1,0,0,0,26.3,39.6,414.4,189.9,14.9,17.4,10.1,15,1.03,4.71,0,0.59,1.47,1.03,0.59,3.09,32.2,7.35,0.29,0,0,3.24,6.76,0.29,0.29,0,0,26.3,0,1.47,2.5,1.76,0.44,0.15,0,0,0.15,0,0,0,0,0,0,0,1.47,0.88,0.88,0.29,0.29,0.59,1.03,0.44,1.18,0.44,0.74,0.88,3.24,0,50,4.56,15.9,17.2,17.6,1.18,50,1.18,0.44,0.59,20.7,81.3,37.1,1.03,0.59,0.44,1.32,0.74,25,4.71,0,0,0,0.44,0.59,0,3.24,0.88,0,0.15,0,5.44,1.62,1.18
2440,Umut Tohumcu,Umut Tohumcu,Umut Tohumcu,"1,000,000",GER,MF,Hoffenheim,Bundesliga,2004,2,0.8,0, -   ,2.5,0,0,0,28.7,0,0,0,36.3,41.3,652.5,218.8,12.5,13.8,18.8,18.8,3.75,5,0,1.25,7.5,0,0,3.75,40,1.25,0,0,0,0,1.25,0,0,0,0,36.3,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.25,1.25,1.25,0,0,1.25,1.25,2.5,0,2.5,0,0,0,57.5,0,3.75,43.8,10,0,57.5,2.5,0,2.5,31.3,186.3,83.8,1.25,1.25,0,2.5,0,32.5,1.25,0,0,0,2.5,2.5,0,0,1.25,0,0,0,3.75,1.25,0
2441,Karl Toko Ekambi,Karl Toko Ekambi,Karl Toko Ekambi,"10,000,000",CMR,FWMF,Rennes,Ligue 1,1992,2,1.6,0, -   ,1.25,0.63,0,0,18,0,0,0,13.8,21.9,221.9,56.3,5.63,9.38,6.88,10,0.63,0.63,0,0.63,3.13,0,0,2.5,21.9,0,0,0,0,0,0,0,0,0,0,13.8,0,0,1.25,0.63,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,26.3,0,3.13,13.1,11.3,1.88,26.3,2.5,1.25,1.25,22.5,186.3,81.9,3.13,1.88,0.63,0.63,0.63,18.1,5.63,0,0,0,0.63,0.63,0,0,0,0,0,0,5,1.25,2.5
2442,Karl Toko Ekambi,Karl Toko Ekambi,Karl Toko Ekambi,"10,000,000",CMR,FWMF,Lyon,Ligue 1,1992,19,15,4, 0.211 ,2.73,1.27,0.1,0.21,14.7,0,0,0,32.9,41.1,531.9,88.7,17.3,20.9,12.1,14.2,2.4,3.2,0.13,1.73,1.93,1,0.13,2.4,39.9,1.07,0.13,0.33,0.13,1.67,0.87,0.07,0,0.07,0,32.9,0.13,1.33,3.13,2.6,0,0.27,0.2,0.07,0,0.13,0.13,0,0,0,0,0,0.6,0.6,0.13,0.27,0.2,0.27,1,0.73,0.8,0.13,0.67,0.6,0.4,0,51.9,0.73,4.6,20.5,27.4,5.67,51.9,3.53,1.73,1.4,43.1,266.7,102.7,3.87,2.33,1.6,2.53,1.6,41.7,12.5,0.07,0,0,0.53,0.6,0.13,1.67,0.6,0,0,0,4.4,1.07,2.13
2443,Corentin Tolisso,Corentin Tolisso,Corentin Tolisso,"14,000,000",FRA,MF,Lyon,Ligue 1,1994,16,10.3,0, -   ,0.97,0.29,0,0,23.2,0,0,0,76,85.5,1398.7,414.9,31,33.9,31.9,35,10.2,12.2,0,1.55,10.8,1.75,0.39,10.8,82.8,2.72,2.14,0.49,1.17,1.36,0.29,0.1,0,0,0,76,0,0.78,3.88,3.4,0.29,0,0,0.19,0,0.39,0.39,0,0,0,0,0,1.65,1.26,0.58,0.78,0.29,0.97,2.62,1.65,0.87,0.1,0.78,1.17,0.68,0,94.4,1.75,14.8,59.8,20.4,0.78,94.4,1.26,0.49,0.58,78.3,393.8,148.2,1.65,2.14,0,1.17,0.58,74.7,3.01,0.1,0,0,1.26,1.65,0,1.36,1.26,0,0,0,7.96,1.46,1.07
2444,Jeremy Toljan,Jeremy Toljan,Jeremy Toljan,"4,500,000",GER,DF,Sassuolo,Serie A,1994,19,18.7,0, -   ,0.21,0,0,0,19.7,0,0,0,45.1,53.6,745,272,22.5,25,17.9,20.3,3.8,5.67,0.05,1.02,4.01,0.96,0.27,5.03,43.2,10.5,1.07,0.11,0.32,0.7,9.41,0,0,0,0,45.1,0,1.18,1.82,1.76,0.05,0,0,0,0,0.11,0.11,0,0,0,0,0,1.28,0.91,0.7,0.53,0.05,0.64,0.86,0.21,1.02,0.37,0.64,0.7,1.66,0.05,60.4,2.25,21.5,28.9,10.4,0.86,60.4,0.53,0.21,0.32,31.3,158.5,89.8,1.66,1.12,0.11,0.91,0.32,36.3,3.48,0.11,0,0,0.27,0.43,0,0.7,0.91,0,0.05,0,4.81,0.21,0.43
2445,Rafael Tol√≥i,Rafael TolÛi,Rafael Tol√≥i,"6,000,000",ITA,DF,Atalanta,Serie A,1990,17,16.1,1, 0.059 ,0.81,0.25,0.08,0.25,11.9,0,0,0,39.1,50.4,737.5,274.2,16.4,18.4,17.7,20.9,4.66,9.38,0.06,0.87,4.1,0.43,0.12,4.29,48.4,1.8,0.68,0.12,0.43,0.75,1.06,0,0,0,0,39.1,0.19,0.75,1.68,1.43,0,0.06,0.12,0,0.06,0.37,0.31,0,0,0.06,0,0,1.93,1.3,1.18,0.75,0,1.12,1.86,0.75,1.37,0.68,0.68,2.36,2.86,0,61.7,5.4,26.8,27.1,8.32,1.3,61.7,0.37,0.06,0.31,32,133.8,64.3,0.75,1.43,0,0.62,0.12,37.4,1.37,0.19,0,0,0.68,0.62,0.06,0.75,1.3,0,0,0,7.58,1.24,0.93
2446,Ra√∫l de Tom√°s,Ra˙l de Tom·s,Ra√∫l de Tom√°s,"8,000,000",ESP,FW,Rayo Vallecano,La Liga,1994,2,0.4,0, -   ,10,0,0,0,23.7,0,0,0,7.5,12.5,87.5,40,2.5,5,2.5,5,0,0,0,2.5,0,2.5,0,2.5,12.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,2.5,2.5,0,0,0,0,0,0,0,30,0,0,5,25,2.5,30,0,0,0,22.5,55,35,0,0,0,2.5,2.5,25,7.5,0,0,0,5,2.5,7.5,0,0,0,0,0,0,2.5,7.5
2447,Tiago Tom√°s,Tiago Tom·s,Tiago Tom√°s,"7,000,000",POR,FWMF,Stuttgart,Bundesliga,2002,15,9.2,2, 0.133 ,2.07,0.87,0.11,0.25,19.6,0,0,0,13,21.5,196.2,54.6,7.72,10.2,3.7,5.98,1.09,2.5,0.22,1.3,0.54,0.98,0.33,1.41,20,1.41,0.11,0.43,0.33,1.63,0.11,0.43,0,0.33,0,13,0.11,1.52,2.17,1.2,0.22,0.11,0.22,0.43,0,0.33,0.22,0,0.11,0,0,0,0.76,0.43,0.22,0.33,0.22,0.54,0.76,0.22,0.87,0.22,0.65,0,0.22,0,34.2,0.54,3.8,14.6,16.1,3.48,34.2,3.26,0.76,2.07,18.9,103,50,1.85,0.98,0.98,3.15,1.2,24.3,5.33,0.11,0,0,0.87,2.28,0.22,1.63,0.43,0,0,0,3.04,0.33,1.2
2448,Takehiro Tomiyasu,Takehiro Tomiyasu,Takehiro Tomiyasu,"25,000,000",JPN,DF,Arsenal,Premier League,1998,16,5.7,0, -   ,0.18,0,0,0,11.5,0,0,0,50.2,60.2,874,293,20.5,23.3,23.9,27.7,4.39,6.67,0.18,0.7,5.79,1.05,0.35,7.37,51.2,8.77,0.7,0.18,0.35,1.23,8.07,0,0,0,0,50.2,0.18,1.05,1.58,1.23,0.35,0,0,0,0,0.35,0.35,0,0,0,0,0,3.51,2.46,1.4,1.4,0.7,1.93,2.46,0.53,0.88,0,0.88,2.28,2.46,0,72.3,4.04,17.9,40,15.1,1.23,72.3,0.53,0.18,0.35,37,178.6,81.6,1.23,1.05,0,0.88,0.53,41.6,2.28,0.18,0,0,1.05,0.53,0,1.23,2.46,0,0,0,6.14,1.23,2.81
2449,James Tomkins,James Tomkins,James Tomkins,"800,000",ENG,DF,Crystal Palace,Premier League,1989,4,2.7,1, 0.250 ,0.74,0.37,0.5,1,14.2,0,0,0,41.1,50.4,777.8,267,15.2,17.8,22.6,24.8,3.33,7.41,0,0,0.37,0,0,0.37,48.9,1.48,1.48,0,0,0,0,0,0,0,0,41.1,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.74,0.74,0.37,0,0.37,0.74,0.37,0.74,0.37,0.37,1.11,4.07,0,59.3,8.15,41.1,16.7,1.48,0.37,59.3,0.37,0.37,0,32.2,120.7,70,0.37,0.37,0,0.74,0.37,38.1,0.37,0.74,0.37,0.37,0.74,0.37,0.37,0,0.74,0,0,0,6.67,1.48,2.22
2450,Fikayo Tomori,Fikayo Tomori,Fikayo Tomori,"45,000,000",ENG,DF,Milan,Serie A,1997,19,17.5,1, 0.053 ,0.34,0.17,0.17,0.33,15.5,0,0,0,52,59.3,1083.3,333.4,16.4,17.7,26.7,28.8,8.57,11.3,0,0.17,2.8,0.17,0,3.66,53.8,5.2,1.77,0,0.69,0.17,0.57,0,0,0,0,52,0.29,0.69,0.8,0.63,0.06,0,0,0.06,0.06,0.06,0.06,0,0,0,0,0,2.57,1.26,1.66,0.91,0,0.51,0.74,0.23,1.31,0.69,0.63,0.97,2.57,0,68.7,8.29,34.3,32.7,2.11,0.46,68.7,0.23,0.06,0.06,37.4,205.7,117.3,0.97,0.34,0,0.4,0.11,42,0.4,0.11,0,0,0.86,0.97,0,0.17,1.26,0,0,0,6,2.06,1.2
2451,Sandro Tonali,Sandro Tonali,Sandro Tonali,"50,000,000",ITA,MF,Milan,Serie A,2000,19,17.4,2, 0.105 ,1.26,0.57,0.09,0.2,22.1,0.23,0,0,29.9,42,556.2,189.1,12.2,15.1,12.4,15.6,4.25,8.62,0.23,1.95,3.85,1.03,0.23,4.02,35.9,5.57,2.99,0.29,0.29,3.39,0.63,1.84,0.63,0.98,0,29.9,0.46,0.75,3.33,1.84,0.86,0.11,0.29,0.11,0.11,0.46,0.23,0.11,0.06,0.06,0,0,1.84,1.15,1.03,0.63,0.17,0.75,1.38,0.63,0.86,0.29,0.57,1.15,0.63,0.06,51,1.38,10.9,26.6,14.3,0.98,51,0.63,0.23,0.34,24.7,155.3,80.4,2.01,0.98,0.06,1.49,0.4,30,2.64,0.34,0,0,1.09,0.98,0.17,3.39,1.15,0,0,0,5.8,0.52,0.69
2452,Ivan Toney,Ivan Toney,Ivan Toney,"50,000,000",ENG,FW,Brentford,Premier League,1996,20,19.9,14, 0.700 ,2.76,1.01,0.18,0.5,14.5,0.25,0.2,0.2,14.6,24.9,183.6,61.6,9.2,13.5,3.32,5.98,0.65,1.31,0.15,0.95,1.71,0.9,0.2,2.36,24,0.85,0.15,0.35,0.05,0.85,0.2,0.05,0,0,0,14.6,0.05,0.75,2.11,1.21,0.1,0.15,0.15,0.5,0,0.3,0.1,0,0.05,0,0.15,0,0.8,0.5,0.15,0.3,0.35,0.3,0.65,0.35,0.85,0.3,0.55,0.45,1.06,0,39,1.51,4.17,16.7,18.2,4.92,38.8,1.51,0.4,0.9,19.3,76,20.6,0.25,0.6,0.2,3.27,1.31,28,4.82,0.4,0,0,1.76,2.31,0.85,0.85,0.5,0.15,0,0,2.96,3.47,3.72
2453,Pablo Torre,Pablo Torre,Pablo Torre,"3,000,000",ESP,FW,Barcelona,La Liga,2003,1,0.2,0, -   ,0,0,0,0,0,0,0,0,10,20,150,45,5,10,5,5,0,5,0,0,0,0,0,5,15,5,0,0,0,5,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,10,5,0,20,0,0,0,15,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2454,David Torres,David Torres,David Torres,"50,000",ESP,DF,Valladolid,La Liga,2003,2,1.1,0, -   ,0,0,0,0,0,0,0,0,53.6,70.9,874.5,217.3,25.5,28.2,25.5,29.1,2.73,7.27,0,0.91,4.55,0,0,3.64,64.5,5.45,0.91,0,0,0.91,4.55,0,0,0,0,53.6,0.91,3.64,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0.91,0,0.91,0.91,0,1.82,0.91,0.91,1.82,2.73,0,80,5.45,23.6,49.1,8.18,0,80,0,0,0,45.5,122.7,34.5,0,0.91,0,1.82,0,54.5,0.91,0,0,0,0,0.91,0,0.91,0.91,0,0,0,4.55,1.82,1.82
2455,Ferran Torres,Ferr·n Torres,Ferran Torres,"30,000,000",ESP,FW,Barcelona,La Liga,2000,17,7.2,2, 0.118 ,3.75,0.97,0.07,0.29,13.3,0,0,0,27.6,35.1,390.7,74.4,17.5,20,7.78,9.58,1.67,2.78,0,0.97,0.97,0.97,0.14,2.64,33.6,1.25,0.42,0,0.28,1.94,0.56,0.14,0,0,0,27.6,0.28,1.39,2.5,1.53,0.14,0.42,0.42,0,0,0.14,0.14,0,0,0,0,0,0.69,0.28,0,0.56,0.14,0.28,1.11,0.83,0.69,0.14,0.56,0.14,0.42,0,48.8,0.69,3.75,16.1,29.6,7.5,48.8,5.14,1.81,2.08,35.4,191.3,89.4,2.92,2.64,1.81,3.47,1.81,40.4,14,0.56,0.14,0,1.25,1.94,0.56,1.94,0.28,0,0,0,3.33,0.14,0.42
2456,√ìliver Torres,”liver Torres,√ìliver Torres,"9,000,000",ESP,MFFW,Sevilla,La Liga,1994,19,15.6,3, 0.158 ,1.03,0.26,0.19,0.75,17.1,0,0,0,39.7,50.3,674.1,166.3,21.4,24.4,12.2,15.4,4.74,7.12,0.06,1.41,4.68,1.15,0.38,6.35,48.1,1.73,0.71,0.32,0.96,2.44,0.45,0.38,0,0.19,0,39.7,0.45,0.9,2.88,2.24,0.13,0,0.19,0.19,0.13,0.26,0.19,0,0,0.06,0,0,1.6,1.03,0.64,0.45,0.51,0.83,2.12,1.28,1.15,0.19,0.96,0.45,0.38,0,59.2,0.32,6.92,28.1,24.9,2.05,59.2,1.92,0.64,0.77,41.5,180.9,80,1.54,1.92,0.26,1.22,2.31,45.7,6.79,0.06,0,0,0.9,2.05,0.32,2.44,1.03,0,0,0,5.96,0.19,0.71
2457,Pau Torres,Pau Torres,Pau Torres,"45,000,000",ESP,DF,Villarreal,La Liga,1997,17,17,0, -   ,0.29,0,0,0,10.2,0,0,0,54.7,63,1133.8,380.8,17,18.6,28.8,31.1,8.35,11.9,0,0.59,6.12,0.24,0,6.35,58.4,4.47,3,0.12,1.47,0.06,0.41,0,0,0,0,54.7,0.12,0.41,1.71,1.41,0,0,0.18,0.12,0,0.06,0,0,0,0,0.06,0,1.06,0.53,0.71,0.29,0.06,0.71,0.88,0.18,1.06,0.88,0.18,0.35,4.41,0.12,72,11.1,33,35,4.29,1.12,72,0.88,0.53,0.24,45.6,339.3,240.6,2.53,1.29,0,0.53,0.18,49.2,0.41,0.41,0,0,0.71,0.76,0,0.06,0.53,0.12,0,0,5.29,1.29,1.47
2458,Roberto Torres,Roberto Torres,Roberto Torres,"1,200,000",ESP,FWMF,Osasuna,La Liga,1989,2,0.1,0, -   ,0,0,0,0,0,0,0,0,120,130,2230,500,50,50,20,30,30,30,0,20,0,0,0,0,120,10,10,0,10,20,0,0,0,0,0,120,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,10,60,80,0,140,20,10,10,120,1070,780,20,30,0,0,10,120,10,0,0,0,0,0,0,20,0,0,0,0,10,0,0
2459,Lucas Torr√≥,Lucas TorrÛ,Lucas Torr√≥,"8,000,000",ESP,MF,Osasuna,La Liga,1994,19,16.7,0, -   ,1.08,0.18,0,0,21.6,0,0,0,33.7,41.1,531.1,147.2,17.7,20.3,12.8,15,2.1,3.53,0,0.18,2.87,0,0,3.77,40.5,0.6,0.6,0,0.54,0.06,0,0,0,0,0,33.7,0,0.72,0.96,0.72,0,0,0.18,0.06,0,0,0,0,0,0,0,0,1.8,1.2,0.96,0.66,0.18,0.6,1.02,0.42,0.66,0.12,0.54,1.26,2.1,0,51,2.99,12.8,29.6,8.92,1.38,51,0.66,0.24,0.24,23.2,96.3,36.5,0.24,0.6,0,1.14,0.54,28.9,0.54,0.36,0,0,2.1,1.32,0,0.06,1.2,0,0,0,6.47,2.16,1.92
2460,Nabil Touaizi,Nabil Touaizi,Nabil Touaizi,"200,000",MAR,MF,Espanyol,La Liga,2001,1,0,0, -   ,0,0,0,0,0,0,0,0,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,12,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2461,Almamy Tour√©,Almamy TourÈ,Almamy Tour√©,"2,500,000",MLI,DF,Eint Frankfurt,Bundesliga,1996,3,1.8,0, -   ,0.56,0,0,0,11.9,0,0,0,44.4,56.1,765,211.7,16.1,18.9,23.9,28.9,2.78,5,0,0,3.89,0,0,3.33,54.4,1.67,1.11,0,0.56,1.11,0.56,0,0,0,0,44.4,0,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.22,1.11,1.67,0,1.67,2.78,1.11,2.78,1.11,1.67,2.78,1.11,0,67.2,3.89,26.7,35.6,5,1.11,67.2,1.67,1.67,0,37.8,126.1,57.2,0,0.56,0.56,0.56,0,45,2.78,0,0,0,0,0,0.56,1.11,2.22,0,0,0,7.22,2.22,1.67
