Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
2061,Leonardo Pavoletti,Leonardo Pavoletti,Leonardo Pavoletti,0,ITA,FW,Cagliari,Serie A,1988,33,16.9,0.3,2.13,0.65,0.14,0.45,9.8,0,0,0,19.8,30.1,276.1,43.2,13.4,18.2,4.2,7.87,1.36,2.01,0.06,0.77,1.07,0.41,0,1.48,29.8,0.3,0.12,0,0.24,0.41,0,0,0,0,0,19.8,0.12,0.65,1.66,1.42,0,0,0.12,0.12,0,0.18,0.12,0,0,0,0.06,0,0.89,0.47,0.12,0.53,0.24,0.12,0.36,0.24,1.07,0.36,0.71,0.41,0.77,0,40.1,1.24,4.2,19.3,17.2,5.56,39.9,16.3,43.2,7.75,0.24,0.12,0.18,2.66,0.47,31.1,6.27,0.53,0,0,2.78,1.95,0.24,0.41,0.47,0.06,0,0,4.56,8.82,7.16,0,0,0,0
2062,Dimitri Payet,Dimitri Payet,Dimitri Payet,0,FRA,FW,Marseille,Ligue 1,1987,31,28.8,0.42,2.12,0.66,0.08,0.26,23.2,0.83,0.24,0.24,43.8,58.3,846.1,249.9,20,22.9,15.8,19.8,7.19,13.7,0.35,3.51,4.24,2.43,0.52,5.9,49.6,8.75,2.33,0.52,3.78,3.26,4.86,2.15,2.15,0.21,0.8,43.8,0.31,1.11,6.53,4.03,1.49,0.35,0.17,0.49,0,0.69,0.45,0.14,0.03,0,0.07,0,0.56,0.38,0.14,0.31,0.1,0.21,1.08,0.87,0.24,0,0.24,0.49,0.03,0,66,0.17,3.44,28.5,38.4,2.95,57,46.2,224.5,127.8,7.64,2.4,0.87,1.22,1.49,51.3,6.67,0.1,0,0,0.35,1.67,0.1,3.26,0.38,0.03,0,0,3.82,0.14,0.31,0,0,0,0
2063,Mads Pedersen,Mads Pedersen,Mads Pedersen,0,DEN,MF,Augsburg,Bundesliga,1996,29,15.5,0.13,1.23,0.39,0.11,0.33,20,0.06,0,0,19.5,29.8,355.4,159.5,9.03,10.9,7.61,10.3,2.32,6.52,0.06,1.23,1.35,0.9,0.45,2.39,23.4,6.39,0.71,0,1.29,2.13,1.1,0.19,0.84,0,4.58,19.5,0.13,1.42,2,1.16,0.32,0.13,0.06,0.19,0.13,0.06,0.06,0,0,0,0,0,2.13,1.35,0.84,0.9,0.39,0.97,2.45,1.48,1.74,0.26,1.48,1.94,1.29,0,42.6,2.26,12.6,16.8,15.7,1.87,36.5,23.5,130.7,76.4,2.97,0.97,0.52,1.42,1.81,19.9,2.9,0.32,0,0,1.94,2.13,0.19,2.13,1.35,0,0.06,0,8.06,0.65,1.61,0,0,0,0
2064,Alfonso Pedraza,Alfonso Pedraza,Alfonso Pedraza,0,ESP,DF,Villarreal,La Liga,1996,28,18.9,0.21,1.22,0.48,0.17,0.44,16,0,0,0,38.8,53.2,641.2,226.4,20.2,22.8,14.7,19.2,2.96,7.62,0.21,1.16,2.38,1.27,0.48,3.28,43.5,9.68,0.58,0.05,1.38,4.66,0,0,0,0,9.1,38.8,0.21,3.02,2.17,1.75,0,0.21,0.11,0.05,0.05,0.42,0.37,0,0.05,0,0,0,1.85,1.01,1.06,0.53,0.26,0.48,1.8,1.32,1.16,0.16,1.01,2.91,1.96,0,66.5,3.33,17.5,27,26.7,4.34,57,42.7,258.4,158.4,7.35,2.43,1.53,1.96,1.27,39.9,4.81,0.11,0,0,1.9,1.48,0.11,4.66,1.01,0,0,0,6.88,0.63,1.01,0,0,0,0
2065,Pedri,Pedri,Pedri,0,ESP,MF,Barcelona,La Liga,2002,12,9.8,0.31,1.22,0.51,0.25,0.6,17.8,0,0,0,53.2,62.6,1025.8,230.5,21.6,24.5,21.6,24.3,8.27,10.3,0.1,1.63,5.51,1.84,0,5.61,60,2.55,0.51,0.2,1.94,0.51,1.63,0.41,0.71,0.2,0.41,53.2,0.41,1.84,3.98,2.76,0.61,0.1,0.2,0.31,0,0.61,0.41,0,0,0.1,0.1,0,1.84,1.22,0.51,0.82,0.51,0.51,2.14,1.63,2.04,0.1,1.94,1.12,0.41,0.1,74.2,1.22,9.49,39.2,30.7,2.45,71.7,58.1,286.4,128.8,6.43,1.63,0.51,0.82,2.24,56.9,5.71,0,0,0,0.2,1.84,0,0.51,1.22,0,0,0,8.67,0.41,0.71,0,0,0,0
2066,Pedro,Pedro,Pedro,0,ESP,FW,Lazio,Serie A,1987,32,22.6,0.4,1.64,0.88,0.24,0.45,16.3,0,0,0,34.8,41.5,545.4,132.4,19.4,21.8,11.5,13.4,2.74,4.07,0.18,1.33,1.64,1.64,0.35,3.81,40.3,1.19,0.13,0.04,1.06,1.37,0.04,0,0,0,0.62,34.8,0.09,0.93,2.88,2.35,0,0.18,0.13,0.09,0.13,0.4,0.35,0,0.04,0,0,0,1.68,1.02,0.44,0.8,0.44,0.88,1.86,0.97,0.93,0.09,0.84,0.8,0.27,0,52.5,0.84,7.65,27.1,23,3.54,51.3,41.6,258.5,154.4,7.96,3.32,0.71,1.9,1.24,41.5,4.56,0.22,0,0,1.5,1.95,0.27,1.37,1.02,0.04,0,0,5.44,0.13,0.75,0,0,0,0
2067,João Pedro,João Pedro,João Pedro,0,ITA,FW,Cagliari,Serie A,1992,37,36.9,0.35,2.36,0.89,0.11,0.3,14.3,0.05,0.08,0.11,14.2,19.9,262.4,45.8,5.93,7.56,5.93,7.97,1.87,2.85,0.11,0.73,0.62,0.62,0.08,1.46,17.7,2.25,0.11,0.03,0.87,0.57,0,0,0,0,0.11,14.2,0.03,0.73,2.17,1.38,0,0.11,0.38,0.19,0.11,0.19,0.14,0,0.03,0,0.03,0,0.6,0.46,0.11,0.3,0.19,0.14,0.41,0.27,0.62,0.16,0.46,0.35,0.62,0,31.5,0.79,2.6,15.7,14.8,4.47,29.2,19.6,100.8,45.8,2.38,0.87,0.38,2.41,1.73,22.2,6.02,0.24,0,0,2.09,2.47,0.84,0.57,0.46,0.03,0,0,4.12,2.25,3.82,0,0,0,0
2068,João Pedro,João Pedro,João Pedro,0,BRA,FW,Watford,Premier League,2001,28,18.3,0.16,2.57,0.87,0.06,0.19,15.6,0.05,0,0,21.7,31.5,366,94.7,11.6,16,6.56,9.29,2.57,3.88,0.05,0.93,2.24,1.15,0.22,3.06,29.8,1.69,0.16,0.05,0.87,1.37,0.22,0,0.05,0,0.22,21.7,0.33,1.2,2.68,1.8,0,0.38,0.22,0.22,0.05,0.22,0.16,0,0,0.05,0,0,1.2,0.93,0.27,0.6,0.33,0.22,0.87,0.66,1.53,0.27,1.26,1.04,0.98,0,49.6,1.15,5.08,24.2,25.1,4.92,48,34,172.3,98.9,4.86,2.19,0.87,2.79,3.72,35.4,6.23,0.05,0,0,0.93,2.08,0.33,1.37,0.93,0,0,0,6.28,3.39,5.9,0,0,0,0
2069,Pedrosa,Pedrosa,Pedrosa,0,ESP,DF,Espanyol,La Liga,1998,31,30.2,0.03,0.83,0.23,0.04,0.14,23.2,0,0,0,32,42.4,555.8,209.3,14.7,16.6,13.8,17.3,2.68,6.13,0.03,0.73,1.69,0.56,0.33,1.92,34.2,8.18,0.89,0.03,0.83,2.52,0.17,0.07,0.03,0,7.12,32,0.03,1.72,1.42,0.96,0.03,0.13,0.07,0.17,0.07,0.07,0.07,0,0,0,0,0,1.95,1.16,1.16,0.63,0.17,0.66,1.39,0.73,1.72,0.36,1.36,1.79,2.88,0,55.8,4.64,19.3,24.4,16.9,1.89,47.9,33.9,203.3,123.8,4.93,1.92,0.56,1.79,1.32,31.1,2.32,0.26,0,0,0.66,1.75,0,2.52,1.16,0,0,0,7.28,0.63,0.99,0,0,0,0
2071,Peter Pekarík,Peter Pekarík,Peter Pekarík,0,SVK,DF,Hertha BSC,Bundesliga,1986,27,24.8,0,0.44,0.12,0,0,17.6,0,0,0,37.5,48.3,666.5,298.8,17.5,19.7,15.2,17.9,4.15,8.35,0,0.44,2.46,0.56,0.32,2.86,37.7,10.6,0.65,0,0.69,1.65,0,0,0,0,9.96,37.5,0.32,1.85,1.01,0.81,0.04,0.04,0.04,0.08,0,0,0,0,0,0,0,0,2.26,0.97,1.53,0.52,0.2,1.37,1.94,0.56,2.02,0.4,1.61,1.61,2.38,0,58.3,3.95,23.3,24.7,13.6,0.77,47.9,29.1,168.5,77.9,3.23,1.21,0.12,0.73,0.44,29.3,1.01,0.04,0,0,1.09,0.77,0.04,1.65,0.97,0,0,0,8.79,1.33,0.93,0,0,0,0
2072,Pietro Pellegri,Pietro Pellegri,Pietro Pellegri,0,ITA,FW,Torino,Serie A,2001,9,2.4,0.42,2.08,0.83,0.2,0.5,13.8,0,0,0,11.7,16.7,167.1,21.3,7.5,9.58,3.33,4.58,0.42,0.42,0,0.83,0,0,0,0.83,15.4,1.25,0,0,0,0.83,0,0,0,0,0,11.7,0,1.25,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0.42,0.83,0,1.25,1.25,0.83,0,0.83,0,2.08,0,37.9,2.08,3.75,17.1,18.8,5,36.7,25.4,132.5,64.6,3.75,0.83,0.83,9.17,2.08,27.9,7.5,0.42,0,0,4.17,3.33,1.67,0.83,1.25,0,0,0,2.5,5,7.92,0,0,0,0
2073,Pietro Pellegri,Pietro Pellegri,Pietro Pellegri,0,ITA,FW,Milan,Serie A,2001,6,1.5,0,2,0.67,0,0,16.1,0,0,0,8,12.7,85.3,7.33,6,8.67,1.33,2.67,0,0,0,2,0,0,0,0,12,0.67,0,0,0,0,0,0,0,0,0,8,0,0.67,3.33,2.67,0,0,0,0,0.67,0,0,0,0,0,0,0,2,2,0,0.67,1.33,0,1.33,1.33,0,0,0,1.33,0.67,0,24.7,0.67,3.33,6.67,16.7,3.33,24,16,75.3,30,2,0.67,0,2,1.33,12.7,4,0,0,0,4.67,1.33,1.33,0,2,0,0,0,6,1.33,2.67,0,0,0,0
2074,Lorenzo Pellegrini,Lorenzo Pellegrini,Lorenzo Pellegrini,0,ITA,MF,Roma,Serie A,1996,28,25.4,0.35,3.54,1.06,0.08,0.26,18.9,0.43,0.08,0.12,30.7,42.8,598.9,204.7,13.3,15.7,11.9,15.1,5,10.1,0.12,2.68,3.15,1.5,0.24,3.82,35.9,6.89,2.44,0.24,2.32,2.48,3.86,1.69,1.97,0,0.31,30.7,0.16,1.73,5.31,2.13,1.69,0.35,0.59,0.39,0.16,0.47,0.2,0.08,0,0.16,0,0.04,1.42,0.75,0.43,0.63,0.35,0.55,2.01,1.46,1.1,0.08,1.02,1.38,0.71,0,57.3,1.02,6.54,27.5,27.5,4.92,50.3,38,221.5,110.7,6.42,1.77,0.98,2.17,1.61,39.6,7.52,0.31,0.04,0.04,2.13,2.24,0.35,2.48,0.75,0,0,0,5.35,0.67,1.1,0,0,0,0
2075,Luca Pellegrini,Luca Pellegrini,Luca Pellegrini,0,ITA,DF,Juventus,Serie A,1999,18,12.3,0,0.49,0.08,0,0,21.5,0,0,0,42.3,55.6,808.4,307.7,17.9,20.6,18.5,22.4,5.69,11.1,0.08,1.06,3.17,1.3,0.65,2.85,45.3,10.3,1.06,0.08,1.71,2.11,1.22,0.57,0.49,0.08,8.05,42.3,0,1.87,2.03,1.38,0.33,0.16,0,0.16,0,0.16,0.16,0,0,0,0,0,2.11,1.54,1.38,0.49,0.24,0.81,1.3,0.49,1.87,0.08,1.79,1.22,1.79,0,65.9,3.25,22.6,27.6,18.4,0.89,55.9,42.4,168.4,93.7,4.47,0.98,0.16,0.73,1.14,40.9,1.14,0.49,0,0,1.87,1.71,0,2.11,1.54,0,0,0,6.99,0.81,0.89,0,0,0,0
2076,Facundo Pellistri,Facundo Pellistri,Facundo Pellistri,0,URU,MF,Alavés,La Liga,2001,21,7.5,0,0.93,0.27,0,0,12.7,0,0,0,14.9,20.3,213.7,48.7,9.33,11.7,4.8,6,0.67,1.33,0,0.8,1.2,0.53,0.13,1.07,19.7,0.53,0.13,0,0.4,1.2,0,0,0,0,0.13,14.9,0,1.6,2,1.47,0,0.13,0,0.4,0,0,0,0,0,0,0,0,1.2,0.8,0.53,0.4,0.27,0.4,1.2,0.8,2.4,0.4,2,1.07,0.53,0,36,0.93,6.93,17.7,15.5,2.13,35.5,25.5,189.9,106.5,4.93,1.47,0.8,2.13,2.13,21.7,4,0,0,0,1.33,2.8,0.4,1.2,0.8,0,0,0,7.33,0.8,3.33,0,0,0,0
2077,Federico Peluso,Federico Peluso,Federico Peluso,0,ITA,DF,Sassuolo,Serie A,1984,2,0.1,0,0,0,0,0,0,0,0,0,30,30,370,210,20,20,10,10,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,10,0,0,0,0,0,0,0,40,0,10,40,0,0,40,10,400,380,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,30,10,0,0,0,0,0
2078,Timothee Pembele,Timothee Pembele,Timothee Pembele,0,FRA,DF,Bordeaux,Ligue 1,2002,26,15.7,0.06,1.21,0.38,0.05,0.17,16.5,0,0,0,29.4,40.2,449.6,162.9,16.5,19.6,10.6,14.9,1.4,2.55,0.06,0.83,1.85,0.64,0.32,2.36,28.8,11.4,0.51,0.06,0.32,1.85,0,0,0,0,10.9,29.4,0,2.17,1.59,1.08,0,0.25,0.19,0.06,0,0.13,0.06,0,0,0,0.06,0,1.53,0.96,0.76,0.64,0.13,0.51,1.66,1.15,1.34,0.19,1.15,2.23,0.96,0,55.5,1.91,13.6,27.5,19.6,3.69,44.6,34.7,194.6,130,5.29,1.66,1.08,3.38,2.1,30.8,4.08,0.19,0,0,1.21,1.21,0.06,1.85,0.96,0,0,0,6.5,0.96,0.89,0,0,0,0
2079,Rubén Peña,Rubén Peña,Rubén Peña,0,ESP,MF,Villarreal,La Liga,1991,7,1.5,0,2,1.33,0,0,11.5,0,0,0,25.3,34.7,386.7,180.7,15.3,16.7,8,12.7,2,4,0,1.33,0.67,2,1.33,2.67,33.3,1.33,0,0,0.67,2.67,0.67,0.67,0,0,0.67,25.3,0,0.67,5.33,3.33,0,0.67,0.67,0.67,0,0.67,0,0,0,0.67,0,0,2,1.33,1.33,0.67,0,0,0.67,0.67,2.67,0,2.67,4,1.33,0,56.7,2,11.3,26,23.3,4.67,55.3,38,242,145.3,8,2,0.67,2,2.67,36,8,0.67,0,0,6,2.67,0,2.67,1.33,0,0,0,7.33,2,3.33,0,0,0,0
2081,Nicolas Pépé,Nicolas Pépé,Nicolas Pépé,0,CIV,FW,Arsenal,Premier League,1995,20,7.7,0.13,2.99,0.91,0.04,0.14,15.2,0.39,0,0,38.1,47.4,571.9,130.6,22.6,26,11.2,13.6,2.47,5.19,0.26,1.69,1.3,1.3,0.39,1.82,42.5,4.94,0.39,0.13,1.43,1.43,4.16,1.3,1.3,0.78,0.39,38.1,0.39,0.78,3.64,1.95,1.17,0.26,0.26,0,0,0.52,0.26,0,0,0.26,0,0,1.82,1.43,0.91,0.65,0.26,0.26,1.17,0.91,1.69,0.13,1.56,1.17,0.39,0.13,66.2,1.56,8.44,21,40.1,8.31,61,47.5,213.2,109,7.79,1.69,1.3,3.77,3.12,46.1,8.57,0,0,0,1.56,0.65,0.52,1.43,1.43,0,0,0,7.66,2.21,4.42,0,0,0,0
2082,Ricardo Pepi,Ricardo Pepi,Ricardo Pepi,0,USA,FW,Augsburg,Bundesliga,2003,11,5.3,0,1.51,0.75,0,0,12.6,0,0,0,13,20.4,207.4,39.2,6.23,8.87,4.72,7.92,1.32,1.7,0,1.13,0.19,0.57,0.19,1.13,19.4,0.94,0,0,0.38,1.13,0,0,0,0,0.38,13,0.19,0.75,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.75,0.38,0.38,0.19,0,0.57,0.57,1.89,0.19,1.7,0.75,1.32,0,32.5,1.7,4.72,14.2,15.3,5.09,31.5,17.5,73.2,27.9,1.13,0.57,0.38,3.21,1.51,20.9,5.28,0,0,0,0.19,0.94,0.57,1.13,0.75,0,0,0,4.72,1.89,4.34,0,0,0,0
2083,Alberto Perea,Alberto Perea,Alberto Perea,0,ESP,MF,Cádiz,La Liga,1990,18,8.6,0,1.98,0.35,0,0,21.4,0.12,0,0,30.9,41.7,541.4,202.9,15.8,17.7,12,15.6,3.02,6.98,0.12,1.28,3.37,1.4,0.7,5.7,38.5,3.26,0.7,0,1.28,4.07,1.05,0.81,0.12,0.12,1.51,30.9,0,1.16,3.14,1.98,0.47,0,0.12,0.35,0.23,0.23,0.12,0.12,0,0,0,0,1.74,1.28,0.7,0.58,0.47,0.47,1.86,1.4,1.28,0.12,1.16,2.09,0.58,0.12,58.6,1.28,6.74,28.5,27.9,1.98,55.6,47.2,233.1,129.1,7.56,1.63,0.7,2.21,2.91,40,3.37,0.23,0,0,1.16,2.44,0,4.07,1.28,0,0,0,8.26,0.12,1.16,0,0,0,0
2084,Victor Perea,Victor Perea,Victor Perea,0,ESP,DF,Espanyol,La Liga,2000,1,0,0,0,0,0,0,0,0,0,0,2,3,36,34,0,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,Mathias Pereira Lage,Mathias Pereira Lage,Mathias Pereira Lage,0,POR,DF,Angers,Ligue 1,1996,24,11.6,0.34,1.72,0.52,0.2,0.67,18.1,0.17,0,0,32.9,45.4,529.3,200.2,15.8,19.6,14.5,19,1.64,4.66,0.17,0.78,1.98,0.43,0,3.19,36.3,9.14,0.52,0.09,0.69,1.64,0,0,0,0,8.53,32.9,0.17,1.72,1.9,1.29,0.09,0.17,0.09,0.17,0.09,0.43,0.17,0.09,0.09,0,0.09,0,1.98,1.03,0.86,0.86,0.26,0.69,3.1,2.41,2.59,0.69,1.9,2.5,2.41,0,60.1,2.93,14.6,30,18.8,1.98,51,33,151.8,90,4.4,1.64,0.26,1.21,1.21,32.4,3.88,0,0,0,2.16,1.38,0.09,1.64,1.03,0.09,0,0,7.93,1.21,2.59,0,0,0,0
2086,Brayann Pereira,Brayann Pereira,Brayann Pereira,0,FRA,DF,Lens,Ligue 1,2003,2,0.2,0,0,0,0,0,0,0,0,0,65,80,870,235,40,40,25,25,0,5,0,5,5,5,5,0,80,0,0,0,0,5,0,0,0,0,0,65,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,85,0,20,40,30,5,85,70,370,100,5,0,0,0,0,70,15,0,0,0,0,0,0,5,0,0,0,0,5,5,10,0,0,0,0
2087,Danilo Pereira,Danilo Pereira,Danilo Pereira,0,POR,MF,Paris S-G,Ligue 1,1991,27,22.6,0.22,0.84,0.35,0.26,0.63,10.5,0,0,0,65.3,69.1,1220.1,277.3,25,26.2,32.1,33.5,7.17,8.05,0,0.22,4.29,0.22,0,2.52,68.2,0.93,0.75,0.09,1.64,0,0,0,0,0,0.18,65.3,0.04,0.35,0.88,0.62,0,0.04,0.04,0.04,0.13,0,0,0,0,0,0,0,1.68,1.06,0.58,0.88,0.22,0.53,1.42,0.88,1.11,0.44,0.66,1.9,1.15,0.04,77.4,3.58,19.7,52.7,9.12,0.97,76.5,58.2,242.8,116.2,3.23,0.88,0,0.35,0.49,60.9,0.93,0.09,0,0,0.97,1.19,0.04,0,1.06,0,0,0,8.27,1.33,0.8,0,0,0,0
2088,Ricardo Pereira,Ricardo Pereira,Ricardo Pereira,0,POR,DF,Leicester City,Premier League,1993,14,11,0.09,0.91,0.18,0.1,0.5,16.3,0,0,0,47.3,58.7,738.5,252,26.4,29.1,18.1,21.3,2.36,5.55,0.27,0.91,1.55,1.36,0.27,3.45,49.2,9.55,0.27,0,0.64,1.55,0,0,0,0,9.27,47.3,0,2.55,2.09,1.73,0,0.27,0,0,0.09,0.55,0.36,0,0.09,0,0,0.09,4.09,2.27,2.18,1.36,0.55,1.82,3.55,1.73,2.45,0.36,2.09,2.27,2.91,0,72.5,3.55,22.7,35.6,18.2,1.91,63.5,43,177.1,109.8,5.82,1.64,0.36,0.82,0.55,42.6,1.36,0.27,0,0,0.73,1.55,0,1.55,2.27,0,0,0,7.36,2.09,1,0,0,0,0
2089,Gastón Pereiro,Gastón Pereiro,Gastón Pereiro,0,URU,FW,Cagliari,Serie A,1995,29,10.8,0.37,1.94,0.83,0.19,0.44,20.2,0,0,0,21.6,34,386.5,106.8,9.44,12.6,7.78,11.5,3.33,7.04,0.19,1.67,2.04,1.2,0.46,2.31,30.4,3.61,1.11,0,1.3,2.59,1.48,0.56,0.37,0,0.65,21.6,0,1.94,3.61,2.22,0.74,0.37,0.19,0.09,0,0.28,0.19,0.09,0,0,0,0,0.83,0.37,0.28,0.46,0.09,0.37,1.76,1.39,1.2,0.09,1.11,0.28,0.37,0,42.1,0.65,4.17,20.4,20.8,2.87,38.7,29.1,198,122.1,7.5,2.41,1.11,1.48,1.11,30.2,3.8,0.09,0,0,1.67,0.83,0.19,2.59,0.37,0,0,0,5.56,2.31,3.33,0,0,0,0
2090,Luan Peres Petroni,Luan Peres Petroni,Luan Peres Petroni,0,BRA,DF,Marseille,Ligue 1,1994,34,29.8,0,0.1,0,0,0,25.2,0,0,0,58.2,65.5,1078,301.2,24.6,26.5,26,28.4,6.85,9.36,0.07,0.57,4.53,0.27,0.17,2.75,58.5,6.98,1.51,0,1.71,0.81,0,0,0,0,5.4,58.2,0.1,0.5,1.14,0.91,0.07,0,0,0.03,0.13,0.13,0.07,0.03,0,0,0,0.03,2.42,0.91,1.34,0.77,0.3,0.81,1.54,0.74,2.15,0.47,1.68,1.91,2.21,0.03,75.4,4.09,25,44.1,12,0.54,68.7,50.5,260.3,147.7,5.6,1.91,0.1,0.67,0.37,51.6,0.64,0.2,0,0,0.77,0.84,0,0.81,0.91,0,0.03,0.03,7.35,1.44,0.6,0,0,0,0
2091,Dor Peretz,Dor Peretz,Dor Peretz,0,ISR,MF,Venezia,Serie A,1995,18,6.5,0,0.77,0,0,0,16.8,0,0,0,28,36.3,479.7,126.9,13.5,16.8,11.2,13.4,2.62,3.85,0.15,0.77,3.23,0,0,2.15,34.6,1.69,1.23,0,0.62,0.15,0,0,0,0,0.46,28,0.15,1.54,0.92,0.92,0,0,0,0,0,0.15,0.15,0,0,0,0,0,3.54,2.62,1.54,1.38,0.62,1.69,3.85,2.15,1.38,0.62,0.77,0.77,1.69,0,47.8,3.38,14.8,28.6,6.77,0.77,46.3,26.9,123.8,64.5,2.31,0.77,0,1.38,0.92,30.6,1.08,0.31,0,0,1.85,1.69,0,0.15,2.62,0,0,0,7.23,2,1.54,0,0,0,0
2092,Roberto Pereyra,Roberto Pereyra,Roberto Pereyra,0,ARG,MF,Udinese,Serie A,1991,24,19.9,0.15,1.41,0.35,0.07,0.29,16.6,0.05,0.05,0.1,36.1,42.2,581.8,156.9,18.5,20.3,13.9,16,2.66,3.77,0.25,1.36,2.86,1.46,0.1,3.97,40.1,2.16,1.31,0.1,0.55,1.26,0.3,0.05,0.1,0,0.35,36.1,0.15,1.01,2.81,2.26,0.05,0.25,0.2,0.05,0,0.4,0.25,0,0.1,0.05,0,0,0.7,0.45,0.3,0.2,0.2,0.25,1.01,0.75,1.46,0.25,1.21,1.01,0.35,0,53.3,1.06,8.74,28.3,21.7,4.37,51.3,40.3,274.5,155.6,7.04,2.66,0.85,1.81,2.01,39.1,4.17,0.5,0.05,0.05,1.81,1.86,0.05,1.26,0.45,0,0,0,7.84,0.2,0.75,0,0,0,0
2093,Ayoze Pérez,Ayoze Pérez,Ayoze Pérez,0,ESP,MF,Leicester City,Premier League,1993,14,4.9,0.41,2.24,1.22,0.18,0.33,15,0,0,0,24.7,31.6,383.9,106.7,13.9,16.9,7.96,10.2,1.84,2.65,0.61,1.84,1.84,1.22,0,4.08,31,0.61,0,0,0.61,0.82,0,0,0,0,0.2,24.7,0.2,1.43,3.67,2.86,0,0.41,0.2,0,0.2,0.41,0.41,0,0,0,0,0,1.63,1.22,0.41,1.02,0.2,0.41,2.24,1.84,2.24,0.41,1.84,1.84,0.61,0,49.8,1.22,9.18,26.1,18.2,4.29,49.2,33.9,146.7,87.8,5.71,2.65,0.82,2.45,3.27,34.5,7.35,0,0.2,0,1.63,2.45,0,0.82,1.22,0,0,0,6.12,1.63,3.27,0,0,0,0
2094,Carles Pérez,Carles Pérez,Carles Pérez,0,ESP,MF,Roma,Serie A,1998,19,6.2,0.16,4.52,1.29,0.04,0.13,20.8,0.16,0,0,33.9,40,576.5,126.5,18.4,20.6,12.1,13.4,3.06,4.68,0.16,1.94,2.26,1.45,0,2.9,36.3,3.71,0.16,0.16,1.45,1.13,2.42,1.45,0.48,0,1.13,33.9,0,1.29,5.16,2.42,0.65,0.65,0.81,0.48,0.16,0.16,0.16,0,0,0,0,0,1.13,0.65,0.32,0.32,0.48,0.32,1.77,1.45,1.13,0,1.13,0.48,0,0,53.7,0,4.35,20.3,34.8,5.32,50,41,251.9,153.4,9.68,4.52,1.29,1.45,1.94,38.4,6.61,0.32,0,0,2.1,1.29,0,1.13,0.65,0,0,0,7.58,0,1.61,0,0,0,0
2095,Iñigo Pérez,Iñigo Pérez,Iñigo Pérez,0,ESP,MF,Osasuna,La Liga,1988,10,3.8,0.26,1.05,0.26,0.25,1,26.5,0.26,0,0,25.8,39.7,522.9,183.2,10.8,14.7,10,12.9,4.74,11.1,0,2.11,3.95,1.58,0.79,4.74,34.5,5.26,1.32,0,3.68,3.42,3.68,1.05,1.84,0.53,0.26,25.8,0.26,1.58,2.37,2.11,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0.79,0,0.79,0.79,1.05,0,45.5,1.05,5.79,22.4,19.7,0.79,40,28.4,118.4,69.7,2.89,0.79,0,0.79,1.05,31.6,2.63,0,0,0,0,0.79,0,3.42,0,0,0,0,5.79,0.26,2.89,0,0,0,0
